Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
07/01/2025 13:15,1135,65,1070,0
07/01/2025 13:30,1069,36,1033,0
07/01/2025 13:45,1093,61,1032,0
07/01/2025 14:00,1051,65,986,0
07/01/2025 14:15,944,47,897,0
07/01/2025 14:30,649,44,605,0
07/01/2025 14:45,513,58,455,0
07/01/2025 15:00,472,49,423,0
07/01/2025 15:15,418,51,367,0
07/01/2025 15:30,335,42,293,0
07/01/2025 15:45,161,153,8,0
07/01/2025 16:00,113,98,15,0
07/01/2025 16:15,79,76,3,0
07/01/2025 16:30,44,77,0,33
07/01/2025 16:45,9,86,0,77
07/01/2025 17:00,0,78,0,78
07/01/2025 17:15,1,216,0,215
07/01/2025 17:30,0,143,0,143
07/01/2025 17:45,0,124,0,124
07/01/2025 18:00,1,133,0,132
07/01/2025 18:15,0,128,0,128
07/01/2025 18:30,0,96,0,96
07/01/2025 18:45,0,93,0,93
07/01/2025 19:00,1,87,0,86
07/01/2025 19:15,0,94,0,94
07/01/2025 19:30,0,113,0,113
07/01/2025 19:45,1,90,0,89
07/01/2025 20:00,0,1026,0,1026
07/01/2025 20:15,0,391,0,391
07/01/2025 20:30,0,91,0,91
07/01/2025 20:45,1,117,0,116
07/01/2025 21:00,0,95,0,95
07/01/2025 21:15,0,96,0,96
07/01/2025 21:30,1,115,0,114
07/01/2025 21:45,0,62,0,62
07/01/2025 22:00,0,51,0,51
07/01/2025 22:15,1,43,0,42
07/01/2025 22:30,0,44,0,44
07/01/2025 22:45,0,39,0,39
07/01/2025 23:00,0,53,0,53
07/01/2025 23:15,1,28,0,27
07/01/2025 23:30,0,54,0,54
07/01/2025 23:45,0,36,0,36
07/02/2025 00:00,1,43,0,42
07/02/2025 00:15,0,44,0,44
07/02/2025 00:30,0,40,0,40
07/02/2025 00:45,1,42,0,41
07/02/2025 01:00,0,43,0,43
07/02/2025 01:15,0,29,0,29
07/02/2025 01:30,0,35,0,35
07/02/2025 01:45,1,34,0,33
07/02/2025 02:00,0,31,0,31
07/02/2025 02:15,0,40,0,40
07/02/2025 02:30,1,37,0,36
07/02/2025 02:45,0,36,0,36
07/02/2025 03:00,0,44,0,44
07/02/2025 03:15,1,24,0,23
07/02/2025 03:30,0,34,0,34
07/02/2025 03:45,0,35,0,35
07/02/2025 04:00,0,30,0,30
07/02/2025 04:15,1,67,0,66
07/02/2025 04:30,0,56,0,56
07/02/2025 04:45,0,65,0,65
07/02/2025 05:00,1,64,0,63
07/02/2025 05:15,0,56,0,56
07/02/2025 05:30,0,65,0,65
07/02/2025 05:45,0,60,0,60
07/02/2025 06:00,1,59,0,58
07/02/2025 06:15,0,67,0,67
07/02/2025 06:30,0,53,0,53
07/02/2025 06:45,1,64,0,63
07/02/2025 07:00,0,82,0,82
07/02/2025 07:15,0,235,0,235
07/02/2025 07:30,0,122,0,122
07/02/2025 07:45,4,104,0,100
07/02/2025 08:00,30,102,0,72
07/02/2025 08:15,62,83,0,21
07/02/2025 08:30,99,109,0,10
07/02/2025 08:45,145,155,0,10
07/02/2025 09:00,214,222,0,8
07/02/2025 09:15,276,285,0,9
07/02/2025 09:30,369,378,0,9
07/02/2025 09:45,448,458,0,10
07/02/2025 10:00,478,490,0,12
07/02/2025 10:15,481,491,0,10
07/02/2025 10:30,583,587,0,4
07/02/2025 10:45,685,685,0,0
07/02/2025 11:00,762,767,0,5
07/02/2025 11:15,693,700,0,7
07/02/2025 11:30,826,830,0,4
07/02/2025 11:45,973,930,43,0
07/02/2025 12:00,1113,999,114,0
07/02/2025 12:15,1136,989,147,0
07/02/2025 12:30,1220,998,222,0
07/02/2025 12:45,1034,949,85,0
07/02/2025 13:00,838,531,307,0
07/02/2025 13:15,976,74,902,0
07/02/2025 13:30,956,70,886,0
07/02/2025 13:45,924,51,873,0
07/02/2025 14:00,1001,207,794,0
07/02/2025 14:15,1002,263,739,0
07/02/2025 14:30,628,285,343,0
07/02/2025 14:45,561,311,250,0
07/02/2025 15:00,496,293,203,0
07/02/2025 15:15,424,291,133,0
07/02/2025 15:30,347,263,84,0
07/02/2025 15:45,158,75,83,0
07/02/2025 16:00,114,59,55,0
07/02/2025 16:15,91,84,7,0
07/02/2025 16:30,44,102,0,58
07/02/2025 16:45,5,69,0,64
07/02/2025 17:00,0,103,0,103
07/02/2025 17:15,1,486,0,485
07/02/2025 17:30,0,795,0,795
07/02/2025 17:45,0,465,0,465
07/02/2025 18:00,0,653,0,653
07/02/2025 18:15,1,224,0,223
07/02/2025 18:30,0,469,0,469
07/02/2025 18:45,0,405,0,405
07/02/2025 19:00,1,148,0,147
07/02/2025 19:15,0,148,0,148
07/02/2025 19:30,0,172,0,172
07/02/2025 19:45,0,395,0,395
07/02/2025 20:00,1,1097,0,1096
07/02/2025 20:15,0,1029,0,1029
07/02/2025 20:30,0,1021,0,1021
07/02/2025 20:45,1,1022,0,1021
07/02/2025 21:00,0,972,0,972
07/02/2025 21:15,0,99,0,99
07/02/2025 21:30,0,119,0,119
07/02/2025 21:45,1,90,0,89
07/02/2025 22:00,0,242,0,242
07/02/2025 22:15,0,284,0,284
07/02/2025 22:30,1,90,0,89
07/02/2025 22:45,0,68,0,68
07/02/2025 23:00,0,220,0,220
07/02/2025 23:15,0,154,0,154
07/02/2025 23:30,1,50,0,49
07/02/2025 23:45,0,168,0,168
07/03/2025 00:00,0,204,0,204
07/03/2025 00:15,1,45,0,44
07/03/2025 00:30,0,113,0,113
07/03/2025 00:45,0,249,0,249
07/03/2025 01:00,0,50,0,50
07/03/2025 01:15,1,60,0,59
07/03/2025 01:30,0,280,0,280
07/03/2025 01:45,0,62,0,62
07/03/2025 02:00,1,44,0,43
07/03/2025 02:15,0,246,0,246
07/03/2025 02:30,0,100,0,100
07/03/2025 02:45,1,50,0,49
07/03/2025 03:00,0,191,0,191
07/03/2025 03:15,0,168,0,168
07/03/2025 03:30,0,35,0,35
07/03/2025 03:45,1,144,0,143
07/03/2025 04:00,0,220,0,220
07/03/2025 04:15,0,59,0,59
07/03/2025 04:30,1,137,0,136
07/03/2025 04:45,0,276,0,276
07/03/2025 05:00,0,67,0,67
07/03/2025 05:15,1,105,0,104
07/03/2025 05:30,0,295,0,295
07/03/2025 05:45,0,82,0,82
07/03/2025 06:00,0,71,0,71
07/03/2025 06:15,1,291,0,290
07/03/2025 06:30,0,116,0,116
07/03/2025 06:45,0,78,0,78
07/03/2025 07:00,1,396,0,395
07/03/2025 07:15,0,276,0,276
07/03/2025 07:30,0,128,0,128
07/03/2025 07:45,1,114,0,113
07/03/2025 08:00,0,114,0,114
07/03/2025 08:15,0,66,0,66
07/03/2025 08:30,0,79,0,79
07/03/2025 08:45,5,76,0,71
07/03/2025 09:00,13,86,0,73
07/03/2025 09:15,14,93,0,79
07/03/2025 09:30,3,88,0,85
07/03/2025 09:45,2,80,0,78
07/03/2025 10:00,0,66,0,66
07/03/2025 10:15,2,103,0,101
07/03/2025 10:30,17,176,0,159
07/03/2025 10:45,49,77,0,28
07/03/2025 11:00,73,91,0,18
07/03/2025 11:15,39,80,0,41
07/03/2025 11:30,50,81,0,31
07/03/2025 11:45,39,81,0,42
07/03/2025 12:00,47,118,0,71
07/03/2025 12:15,61,227,0,166
07/03/2025 12:30,40,333,0,293
07/03/2025 12:45,41,265,0,224
07/03/2025 13:00,21,99,0,78
07/03/2025 13:15,20,75,0,55
07/03/2025 13:30,48,92,0,44
07/03/2025 13:45,45,77,0,32
07/03/2025 14:00,41,78,0,37
07/03/2025 14:15,30,96,0,66
07/03/2025 14:30,22,75,0,53
07/03/2025 14:45,38,88,0,50
07/03/2025 15:00,54,95,0,41
07/03/2025 15:15,32,72,0,40
07/03/2025 15:30,12,88,0,76
07/03/2025 15:45,6,84,0,78
07/03/2025 16:00,4,83,0,79
07/03/2025 16:15,1,293,0,292
07/03/2025 16:30,1,342,0,341
07/03/2025 16:45,0,149,0,149
07/03/2025 17:00,0,143,0,143
07/03/2025 17:15,1,260,0,259
07/03/2025 17:30,0,579,0,579
07/03/2025 17:45,0,437,0,437
07/03/2025 18:00,0,264,0,264
07/03/2025 18:15,1,160,0,159
07/03/2025 18:30,0,142,0,142
07/03/2025 18:45,0,326,0,326
07/03/2025 19:00,1,277,0,276
07/03/2025 19:15,0,132,0,132
07/03/2025 19:30,0,151,0,151
07/03/2025 19:45,1,289,0,288
07/03/2025 20:00,0,1192,0,1192
07/03/2025 20:15,0,1042,0,1042
07/03/2025 20:30,1,1041,0,1040
07/03/2025 20:45,0,1013,0,1013
07/03/2025 21:00,0,1037,0,1037
07/03/2025 21:15,0,1035,0,1035
07/03/2025 21:30,1,1028,0,1027
07/03/2025 21:45,0,1141,0,1141
07/03/2025 22:00,0,1084,0,1084
07/03/2025 22:15,1,949,0,948
07/03/2025 22:30,0,972,0,972
07/03/2025 22:45,0,994,0,994
07/03/2025 23:00,0,994,0,994
07/03/2025 23:15,1,54,0,53
07/03/2025 23:30,0,46,0,46
07/03/2025 23:45,0,107,0,107
07/04/2025 00:00,1,195,0,194
07/04/2025 00:15,0,53,0,53
07/04/2025 00:30,0,50,0,50
07/04/2025 00:45,1,132,0,131
07/04/2025 01:00,0,173,0,173
07/04/2025 01:15,0,40,0,40
07/04/2025 01:30,1,44,0,43
07/04/2025 01:45,0,211,0,211
07/04/2025 02:00,0,95,0,95
07/04/2025 02:15,1,52,0,51
07/04/2025 02:30,0,54,0,54
07/04/2025 02:45,0,251,0,251
07/04/2025 03:00,1,62,0,61
07/04/2025 03:15,0,42,0,42
07/04/2025 03:30,0,127,0,127
07/04/2025 03:45,1,196,0,195
07/04/2025 04:00,0,40,0,40
07/04/2025 04:15,0,85,0,85
07/04/2025 04:30,1,255,0,254
07/04/2025 04:45,0,98,0,98
07/04/2025 05:00,0,75,0,75
07/04/2025 05:15,1,130,0,129
07/04/2025 05:30,0,227,0,227
07/04/2025 05:45,0,66,0,66
07/04/2025 06:00,1,67,0,66
07/04/2025 06:15,0,244,0,244
07/04/2025 06:30,0,114,0,114
07/04/2025 06:45,1,67,0,66
07/04/2025 07:00,0,202,0,202
07/04/2025 07:15,0,387,0,387
07/04/2025 07:30,1,136,0,135
07/04/2025 07:45,1,110,0,109
07/04/2025 08:00,14,109,0,95
07/04/2025 08:15,38,62,0,24
07/04/2025 08:30,83,95,0,12
07/04/2025 08:45,232,228,4,0
07/04/2025 09:00,144,222,0,78
07/04/2025 09:15,128,304,0,176
07/04/2025 09:30,204,209,0,5
07/04/2025 09:45,542,546,0,4
07/04/2025 10:00,198,215,0,17
07/04/2025 10:15,77,267,0,190
07/04/2025 10:30,176,222,0,46
07/04/2025 10:45,288,292,0,4
07/04/2025 11:00,317,326,0,9
07/04/2025 11:15,168,175,0,7
07/04/2025 11:30,341,350,0,9
07/04/2025 11:45,381,390,0,9
07/04/2025 12:00,198,205,0,7
07/04/2025 12:15,336,332,4,0
07/04/2025 12:30,546,544,2,0
07/04/2025 12:45,651,595,56,0
07/04/2025 13:00,715,657,58,0
07/04/2025 13:15,446,452,0,6
07/04/2025 13:30,263,268,0,5
07/04/2025 13:45,134,143,0,9
07/04/2025 14:00,127,136,0,9
07/04/2025 14:15,54,64,0,10
07/04/2025 14:30,66,82,0,16
07/04/2025 14:45,64,82,0,18
07/04/2025 15:00,1,36,0,35
07/04/2025 15:15,4,39,0,35
07/04/2025 15:30,11,25,0,14
07/04/2025 15:45,41,52,0,11
07/04/2025 16:00,34,39,0,5
07/04/2025 16:15,70,77,0,7
07/04/2025 16:30,14,66,0,52
07/04/2025 16:45,4,61,0,57
07/04/2025 17:00,1,61,0,60
07/04/2025 17:15,0,48,0,48
07/04/2025 17:30,0,71,0,71
07/04/2025 17:45,1,60,0,59
07/04/2025 18:00,0,45,0,45
07/04/2025 18:15,0,71,0,71
07/04/2025 18:30,0,53,0,53
07/04/2025 18:45,1,52,0,51
07/04/2025 19:00,0,68,0,68
07/04/2025 19:15,0,55,0,55
07/04/2025 19:30,1,55,0,54
07/04/2025 19:45,0,63,0,63
07/04/2025 20:00,0,62,0,62
07/04/2025 20:15,0,29,0,29
07/04/2025 20:30,1,28,0,27
07/04/2025 20:45,0,37,0,37
07/04/2025 21:00,0,28,0,28
07/04/2025 21:15,1,27,0,26
07/04/2025 21:30,0,42,0,42
07/04/2025 21:45,0,25,0,25
07/04/2025 22:00,1,34,0,33
07/04/2025 22:15,0,37,0,37
07/04/2025 22:30,0,26,0,26
07/04/2025 22:45,0,38,0,38
07/04/2025 23:00,1,32,0,31
07/04/2025 23:15,0,27,0,27
07/04/2025 23:30,0,41,0,41
07/04/2025 23:45,1,29,0,28
07/05/2025 00:00,0,30,0,30
07/05/2025 00:15,0,40,0,40
07/05/2025 00:30,1,24,0,23
07/05/2025 00:45,0,30,0,30
07/05/2025 01:00,0,36,0,36
07/05/2025 01:15,1,30,0,29
07/05/2025 01:30,0,28,0,28
07/05/2025 01:45,0,30,0,30
07/05/2025 02:00,0,35,0,35
07/05/2025 02:15,1,29,0,28
07/05/2025 02:30,0,26,0,26
07/05/2025 02:45,0,39,0,39
07/05/2025 03:00,1,28,0,27
07/05/2025 03:15,0,26,0,26
07/05/2025 03:30,0,39,0,39
07/05/2025 03:45,1,28,0,27
07/05/2025 04:00,0,31,0,31
07/05/2025 04:15,0,67,0,67
07/05/2025 04:30,1,39,0,38
07/05/2025 04:45,0,70,0,70
07/05/2025 05:00,0,63,0,63
07/05/2025 05:15,1,45,0,44
07/05/2025 05:30,0,72,0,72
07/05/2025 05:45,0,56,0,56
07/05/2025 06:00,1,52,0,51
07/05/2025 06:15,0,72,0,72
07/05/2025 06:30,0,49,0,49
07/05/2025 06:45,1,57,0,56
07/05/2025 07:00,0,65,0,65
07/05/2025 07:15,0,52,0,52
07/05/2025 07:30,1,60,0,59
07/05/2025 07:45,8,67,0,59
07/05/2025 08:00,41,66,0,25
07/05/2025 08:15,73,60,13,0
07/05/2025 08:30,113,85,28,0
07/05/2025 08:45,127,107,20,0
07/05/2025 09:00,131,114,17,0
07/05/2025 09:15,172,167,5,0
07/05/2025 09:30,179,183,0,4
07/05/2025 09:45,269,275,0,6
07/05/2025 10:00,216,224,0,8
07/05/2025 10:15,126,136,0,10
07/05/2025 10:30,109,119,0,10
07/05/2025 10:45,136,145,0,9
07/05/2025 11:00,165,173,0,8
07/05/2025 11:15,151,150,1,0
07/05/2025 11:30,158,161,0,3
07/05/2025 11:45,198,203,0,5
07/05/2025 12:00,224,233,0,9
07/05/2025 12:15,230,240,0,10
07/05/2025 12:30,231,240,0,9
07/05/2025 12:45,249,257,0,8
07/05/2025 13:00,303,312,0,9
07/05/2025 13:15,270,278,0,8
07/05/2025 13:30,183,193,0,10
07/05/2025 13:45,147,155,0,8
07/05/2025 14:00,118,128,0,10
07/05/2025 14:15,136,145,0,9
07/05/2025 14:30,202,211,0,9
07/05/2025 14:45,201,212,0,11
07/05/2025 15:00,155,163,0,8
07/05/2025 15:15,93,104,0,11
07/05/2025 15:30,64,73,0,9
07/05/2025 15:45,46,58,0,12
07/05/2025 16:00,30,43,0,13
07/05/2025 16:15,25,72,0,47
07/05/2025 16:30,10,64,0,54
07/05/2025 16:45,2,45,0,43
07/05/2025 17:00,0,69,0,69
07/05/2025 17:15,0,53,0,53
07/05/2025 17:30,0,51,0,51
07/05/2025 17:45,1,64,0,63
07/05/2025 18:00,0,57,0,57
07/05/2025 18:15,0,55,0,55
07/05/2025 18:30,1,57,0,56
07/05/2025 18:45,0,61,0,61
07/05/2025 19:00,0,51,0,51
07/05/2025 19:15,1,63,0,62
07/05/2025 19:30,0,57,0,57
07/05/2025 19:45,0,47,0,47
07/05/2025 20:00,0,70,0,70
07/05/2025 20:15,1,27,0,26
07/05/2025 20:30,0,28,0,28
07/05/2025 20:45,0,34,0,34
07/05/2025 21:00,1,26,0,25
07/05/2025 21:15,0,38,0,38
07/05/2025 21:30,0,27,0,27
07/05/2025 21:45,1,27,0,26
07/05/2025 22:00,0,36,0,36
07/05/2025 22:15,0,23,0,23
07/05/2025 22:30,0,39,0,39
07/05/2025 22:45,1,26,0,25
07/05/2025 23:00,0,28,0,28
07/05/2025 23:15,0,35,0,35
07/05/2025 23:30,1,26,0,25
07/05/2025 23:45,0,39,0,39
07/06/2025 00:00,0,26,0,26
07/06/2025 00:15,0,28,0,28
07/06/2025 00:30,1,31,0,30
07/06/2025 00:45,0,27,0,27
07/06/2025 01:00,0,38,0,38
07/06/2025 01:15,1,26,0,25
07/06/2025 01:30,0,31,0,31
07/06/2025 01:45,0,27,0,27
07/06/2025 02:00,1,27,0,26
07/06/2025 02:15,0,38,0,38
07/06/2025 02:30,0,26,0,26
07/06/2025 02:45,1,38,0,37
07/06/2025 03:00,0,27,0,27
07/06/2025 03:15,0,28,0,28
07/06/2025 03:30,1,28,0,27
07/06/2025 03:45,0,26,0,26
07/06/2025 04:00,0,38,0,38
07/06/2025 04:15,0,38,0,38
07/06/2025 04:30,1,72,0,71
07/06/2025 04:45,0,48,0,48
07/06/2025 05:00,0,58,0,58
07/06/2025 05:15,1,59,0,58
07/06/2025 05:30,0,47,0,47
07/06/2025 05:45,0,64,0,64
07/06/2025 06:00,1,43,0,42
07/06/2025 06:15,0,68,0,68
07/06/2025 06:30,0,46,0,46
07/06/2025 06:45,1,64,0,63
07/06/2025 07:00,0,53,0,53
07/06/2025 07:15,0,53,0,53
07/06/2025 07:30,1,57,0,56
07/06/2025 07:45,5,57,0,52
07/06/2025 08:00,23,78,0,55
07/06/2025 08:15,77,56,21,0
07/06/2025 08:30,135,133,2,0
07/06/2025 08:45,76,86,0,10
07/06/2025 09:00,339,330,9,0
07/06/2025 09:15,487,490,0,3
07/06/2025 09:30,569,568,1,0
07/06/2025 09:45,308,313,0,5
07/06/2025 10:00,119,111,8,0
07/06/2025 10:15,653,593,60,0
07/06/2025 10:30,899,37,862,0
07/06/2025 10:45,962,50,912,0
07/06/2025 11:00,1013,41,972,0
07/06/2025 11:15,1067,48,1019,0
07/06/2025 11:30,1107,42,1065,0
07/06/2025 11:45,1141,44,1097,0
07/06/2025 12:00,1169,55,1114,0
07/06/2025 12:15,1185,37,1148,0
07/06/2025 12:30,1199,60,1139,0
07/06/2025 12:45,1204,48,1156,0
07/06/2025 13:00,1205,45,1160,0
07/06/2025 13:15,1188,64,1124,0
07/06/2025 13:30,1170,37,1133,0
07/06/2025 13:45,1140,54,1086,0
07/06/2025 14:00,1107,50,1057,0
07/06/2025 14:15,1062,55,1007,0
07/06/2025 14:30,852,36,816,0
07/06/2025 14:45,578,57,521,0
07/06/2025 15:00,411,52,359,0
07/06/2025 15:15,573,38,535,0
07/06/2025 15:30,387,62,325,0
07/06/2025 15:45,230,28,202,0
07/06/2025 16:00,123,34,89,0
07/06/2025 16:15,107,69,38,0
07/06/2025 16:30,93,64,29,0
07/06/2025 16:45,14,62,0,48
07/06/2025 17:00,0,60,0,60
07/06/2025 17:15,1,52,0,51
07/06/2025 17:30,0,51,0,51
07/06/2025 17:45,0,64,0,64
07/06/2025 18:00,1,40,0,39
07/06/2025 18:15,0,68,0,68
07/06/2025 18:30,0,50,0,50
07/06/2025 18:45,0,52,0,52
07/06/2025 19:00,1,68,0,67
07/06/2025 19:15,0,39,0,39
07/06/2025 19:30,0,67,0,67
07/06/2025 19:45,1,44,0,43
07/06/2025 20:00,0,59,0,59
07/06/2025 20:15,0,27,0,27
07/06/2025 20:30,0,28,0,28
07/06/2025 20:45,1,34,0,33
07/06/2025 21:00,0,70,0,70
07/06/2025 21:15,0,64,0,64
07/06/2025 21:30,1,44,0,43
07/06/2025 21:45,0,35,0,35
07/06/2025 22:00,0,30,0,30
07/06/2025 22:15,0,25,0,25
07/06/2025 22:30,1,38,0,37
07/06/2025 22:45,0,23,0,23
07/06/2025 23:00,0,31,0,31
07/06/2025 23:15,1,25,0,24
07/06/2025 23:30,0,28,0,28
07/06/2025 23:45,0,25,0,25
07/07/2025 00:00,0,26,0,26
07/07/2025 00:15,1,34,0,33
07/07/2025 00:30,0,23,0,23
07/07/2025 00:45,0,36,0,36
07/07/2025 01:00,1,22,0,21
07/07/2025 01:15,0,38,0,38
07/07/2025 01:30,0,23,0,23
07/07/2025 01:45,0,28,0,28
07/07/2025 02:00,1,26,0,25
07/07/2025 02:15,0,27,0,27
07/07/2025 02:30,0,27,0,27
07/07/2025 02:45,1,27,0,26
07/07/2025 03:00,0,33,0,33
07/07/2025 03:15,0,26,0,26
07/07/2025 03:30,0,37,0,37
07/07/2025 03:45,1,26,0,25
07/07/2025 04:00,0,38,0,38
07/07/2025 04:15,0,42,0,42
07/07/2025 04:30,1,59,0,58
07/07/2025 04:45,0,48,0,48
07/07/2025 05:00,0,56,0,56
07/07/2025 05:15,0,56,0,56
07/07/2025 05:30,1,48,0,47
07/07/2025 05:45,0,65,0,65
07/07/2025 06:00,0,41,0,41
07/07/2025 06:15,1,63,0,62
07/07/2025 06:30,0,42,0,42
07/07/2025 06:45,0,59,0,59
07/07/2025 07:00,0,47,0,47
07/07/2025 07:15,1,54,0,53
07/07/2025 07:30,0,53,0,53
07/07/2025 07:45,5,54,0,49
07/07/2025 08:00,21,60,0,39
07/07/2025 08:15,32,46,0,14
07/07/2025 08:30,96,108,0,12
07/07/2025 08:45,263,272,0,9
07/07/2025 09:00,232,241,0,9
07/07/2025 09:15,182,190,0,8
07/07/2025 09:30,230,238,0,8
07/07/2025 09:45,358,365,0,7
07/07/2025 10:00,738,719,19,0
07/07/2025 10:15,699,97,602,0
07/07/2025 10:30,996,26,970,0
07/07/2025 10:45,1053,32,1021,0
07/07/2025 11:00,875,28,847,0
07/07/2025 11:15,894,28,866,0
07/07/2025 11:30,718,36,682,0
07/07/2025 11:45,996,25,971,0
07/07/2025 12:00,1213,41,1172,0
07/07/2025 12:15,1199,24,1175,0
07/07/2025 12:30,960,32,928,0
07/07/2025 12:45,855,40,815,0
07/07/2025 13:00,811,16,795,0
07/07/2025 13:15,1002,45,957,0
07/07/2025 13:30,504,24,480,0
07/07/2025 13:45,467,32,435,0
07/07/2025 14:00,542,31,511,0
07/07/2025 14:15,1017,40,977,0
07/07/2025 14:30,546,23,523,0
07/07/2025 14:45,398,42,356,0
07/07/2025 15:00,403,25,378,0
07/07/2025 15:15,209,28,181,0
07/07/2025 15:30,163,40,123,0
07/07/2025 15:45,117,18,99,0
07/07/2025 16:00,52,37,15,0
07/07/2025 16:15,42,56,0,14
07/07/2025 16:30,25,54,0,29
07/07/2025 16:45,7,57,0,50
07/07/2025 17:00,1,61,0,60
07/07/2025 17:15,0,39,0,39
07/07/2025 17:30,1,67,0,66
07/07/2025 17:45,0,40,0,40
07/07/2025 18:00,0,62,0,62
07/07/2025 18:15,0,53,0,53
07/07/2025 18:30,1,49,0,48
07/07/2025 18:45,0,62,0,62
07/07/2025 19:00,0,46,0,46
07/07/2025 19:15,1,58,0,57
07/07/2025 19:30,0,53,0,53
07/07/2025 19:45,0,55,0,55
07/07/2025 20:00,0,948,0,948
07/07/2025 20:15,1,95,0,94
07/07/2025 20:30,0,19,0,19
07/07/2025 20:45,0,28,0,28
07/07/2025 21:00,1,11,0,10
07/07/2025 21:15,0,36,0,36
07/07/2025 21:30,0,7,0,7
07/07/2025 21:45,0,34,0,34
07/07/2025 22:00,1,17,0,16
07/07/2025 22:15,0,24,0,24
07/07/2025 22:30,0,24,0,24
07/07/2025 22:45,1,14,0,13
07/07/2025 23:00,0,34,0,34
07/07/2025 23:15,0,6,0,6
07/07/2025 23:30,0,36,0,36
07/07/2025 23:45,1,8,0,7
07/08/2025 00:00,0,33,0,33
07/08/2025 00:15,0,12,0,12
07/08/2025 00:30,1,27,0,26
07/08/2025 00:45,0,17,0,17
07/08/2025 01:00,0,22,0,22
07/08/2025 01:15,0,22,0,22
07/08/2025 01:30,1,17,0,16
07/08/2025 01:45,0,28,0,28
07/08/2025 02:00,0,15,0,15
07/08/2025 02:15,1,30,0,29
07/08/2025 02:30,0,14,0,14
07/08/2025 02:45,0,28,0,28
07/08/2025 03:00,0,17,0,17
07/08/2025 03:15,1,38,0,37
07/08/2025 03:30,0,27,0,27
07/08/2025 03:45,0,34,0,34
07/08/2025 04:00,1,25,0,24
07/08/2025 04:15,0,55,0,55
07/08/2025 04:30,0,53,0,53
07/08/2025 04:45,0,49,0,49
07/08/2025 05:00,1,56,0,55
07/08/2025 05:15,0,49,0,49
07/08/2025 05:30,0,54,0,54
07/08/2025 05:45,1,52,0,51
07/08/2025 06:00,0,54,0,54
07/08/2025 06:15,0,53,0,53
07/08/2025 06:30,0,53,0,53
07/08/2025 06:45,1,50,0,49
07/08/2025 07:00,0,54,0,54
07/08/2025 07:15,0,49,0,49
07/08/2025 07:30,1,55,0,54
07/08/2025 07:45,12,51,0,39
07/08/2025 08:00,43,63,0,20
07/08/2025 08:15,105,99,6,0
07/08/2025 08:30,206,186,20,0
07/08/2025 08:45,308,265,43,0
07/08/2025 09:00,371,337,34,0
07/08/2025 09:15,469,446,23,0
07/08/2025 09:30,543,397,146,0
07/08/2025 09:45,621,47,574,0
07/08/2025 10:00,700,43,657,0
07/08/2025 10:15,787,48,739,0
07/08/2025 10:30,889,43,846,0
07/08/2025 10:45,952,42,910,0
07/08/2025 11:00,998,49,949,0
07/08/2025 11:15,1021,43,978,0
07/08/2025 11:30,1085,42,1043,0
07/08/2025 11:45,1120,32,1088,0
07/08/2025 12:00,1132,39,1093,0
07/08/2025 12:15,1131,45,1086,0
07/08/2025 12:30,1144,31,1113,0
07/08/2025 12:45,1158,54,1104,0
07/08/2025 13:00,1150,35,1115,0
07/08/2025 13:15,1109,45,1064,0
07/08/2025 13:30,1076,43,1033,0
07/08/2025 13:45,1014,45,969,0
07/08/2025 14:00,1001,32,969,0
07/08/2025 14:15,969,56,913,0
07/08/2025 14:30,857,42,815,0
07/08/2025 14:45,531,29,502,0
07/08/2025 15:00,388,47,341,0
07/08/2025 15:15,232,35,197,0
07/08/2025 15:30,187,24,163,0
07/08/2025 15:45,170,37,133,0
07/08/2025 16:00,139,41,98,0
07/08/2025 16:15,116,45,71,0
07/08/2025 16:30,68,75,0,7
07/08/2025 16:45,13,58,0,45
07/08/2025 17:00,1,52,0,51
07/08/2025 17:15,0,56,0,56
07/08/2025 17:30,0,59,0,59
07/08/2025 17:45,1,41,0,40
07/08/2025 18:00,0,69,0,69
07/08/2025 18:15,0,43,0,43
07/08/2025 18:30,0,59,0,59
07/08/2025 18:45,1,59,0,58
07/08/2025 19:00,0,45,0,45
07/08/2025 19:15,0,61,0,61
07/08/2025 19:30,1,52,0,51
07/08/2025 19:45,0,57,0,57
07/08/2025 20:00,0,954,0,954
07/08/2025 20:15,0,52,0,52
07/08/2025 20:30,1,21,0,20
07/08/2025 20:45,0,32,0,32
07/08/2025 21:00,0,9,0,9
07/08/2025 21:15,1,38,0,37
07/08/2025 21:30,0,9,0,9
07/08/2025 21:45,0,31,0,31
07/08/2025 22:00,1,17,0,16
07/08/2025 22:15,0,23,0,23
07/08/2025 22:30,0,24,0,24
07/08/2025 22:45,0,20,0,20
07/08/2025 23:00,1,22,0,21
07/08/2025 23:15,0,28,0,28
07/08/2025 23:30,0,14,0,14
07/08/2025 23:45,1,32,0,31
07/09/2025 00:00,0,12,0,12
07/09/2025 00:15,0,30,0,30
07/09/2025 00:30,1,22,0,21
07/09/2025 00:45,0,18,0,18
07/09/2025 01:00,0,35,0,35
07/09/2025 01:15,0,9,0,9
07/09/2025 01:30,1,35,0,34
07/09/2025 01:45,0,13,0,13
07/09/2025 02:00,0,27,0,27
07/09/2025 02:15,1,22,0,21
07/09/2025 02:30,0,18,0,18
07/09/2025 02:45,0,24,0,24
07/09/2025 03:00,1,27,0,26
