day,hour,produced,consumed
2025-08-06,3,1,394
2025-08-06,4,1,549
2025-08-06,5,1,657
2025-08-06,6,1,552
2025-08-06,7,102,608
2025-08-06,8,676,565
2025-08-06,9,1111,952
2025-08-06,10,2218,2451
2025-08-06,11,2911,2688
2025-08-06,12,4096,3812
2025-08-06,13,4481,2442
2025-08-06,14,2434,328
2025-08-06,15,1526,191
2025-08-06,16,953,188
2025-08-06,17,46,1661
2025-08-06,18,1,948
2025-08-06,19,1,590
2025-08-06,20,1,552
2025-08-06,21,1,766
2025-08-06,22,2,545
2025-08-06,23,1,3964
2025-08-07,0,1,2769
2025-08-07,1,1,602
2025-08-07,2,1,432
2025-08-07,3,1,401
2025-08-07,4,1,598
2025-08-07,5,1,537
2025-08-07,6,2,655
2025-08-07,7,53,651
2025-08-07,8,598,558
2025-08-07,9,2605,2444
2025-08-07,10,3875,3190
2025-08-07,11,4268,207
2025-08-07,12,4310,219
2025-08-07,13,5085,237
2025-08-07,14,4059,220
2025-08-07,15,2568,1364
2025-08-07,16,968,653
2025-08-07,17,99,1076
2025-08-07,18,1,1069
2025-08-07,19,1,825
2025-08-07,20,1,697
2025-08-07,21,2,635
2025-08-07,22,1,614
2025-08-07,23,1,4188
2025-08-08,0,1,2846
2025-08-08,1,1,384
2025-08-08,2,2,499
2025-08-08,3,1,503
2025-08-08,4,1,377
2025-08-08,5,2,480
2025-08-08,6,1,717
2025-08-08,7,65,643
2025-08-08,8,327,597
2025-08-08,9,186,245
2025-08-08,10,264,163
2025-08-08,11,553,354
2025-08-08,12,846,618
2025-08-08,13,934,665
2025-08-08,14,2321,1942
2025-08-08,15,2178,2106
2025-08-08,16,654,580
2025-08-08,17,43,307
2025-08-08,18,2,973
2025-08-08,19,1,898
2025-08-08,20,1,547
2025-08-08,21,1,776
2025-08-08,22,1,452
2025-08-08,23,1,3940
2025-08-09,0,1,4061
2025-08-09,1,1,3222
2025-08-09,2,2,438
2025-08-09,3,1,501
2025-08-09,4,1,406
2025-08-09,5,2,435
2025-08-09,6,1,499
2025-08-09,7,21,838
2025-08-09,8,551,508
2025-08-09,9,1190,1042
2025-08-09,10,2057,1870
2025-08-09,11,3670,3453
2025-08-09,12,3227,2891
2025-08-09,13,2509,1072
2025-08-09,14,1739,537
2025-08-09,15,1473,688
2025-08-09,16,724,842
2025-08-09,17,98,2304
2025-08-09,18,1,1549
2025-08-09,19,1,1112
2025-08-09,20,1,642
2025-08-09,21,1,632
2025-08-09,22,2,583
2025-08-09,23,1,4031
2025-08-10,0,1,3140
2025-08-10,1,1,437
2025-08-10,2,1,584
2025-08-10,3,1,375
2025-08-10,4,1,408
2025-08-10,5,1,669
2025-08-10,6,1,546
2025-08-10,7,226,1048
2025-08-10,8,1091,1205
2025-08-10,9,1547,1477
2025-08-10,10,2908,2538
2025-08-10,11,1539,1395
2025-08-10,12,2746,2270
2025-08-10,13,2824,859
2025-08-10,14,2282,147
2025-08-10,15,1175,147
2025-08-10,16,693,886
2025-08-10,17,25,1366
2025-08-10,18,2,1051
2025-08-10,19,1,861
2025-08-10,20,1,504
2025-08-10,21,1,571
2025-08-10,22,1,724
2025-08-10,23,1,4136
2025-08-11,0,1,2284
2025-08-11,1,1,549
2025-08-11,2,1,583
2025-08-11,3,1,422
2025-08-11,4,1,615
2025-08-11,5,1,633
2025-08-11,6,1,579
2025-08-11,7,86,708
2025-08-11,8,818,731
2025-08-11,9,2443,2282
2025-08-11,10,2414,2103
2025-08-11,11,3140,2584
2025-08-11,12,1978,673
2025-08-11,13,2622,283
2025-08-11,14,1392,137
2025-08-11,15,1344,725
2025-08-11,16,355,592
2025-08-11,17,25,1980
2025-08-11,18,1,1030
2025-08-11,19,1,885
2025-08-11,20,1,862
2025-08-11,21,1,703
2025-08-11,22,1,790
2025-08-11,23,1,4060
2025-08-12,0,1,666
2025-08-12,1,1,654
2025-08-12,2,1,452
2025-08-12,3,1,526
2025-08-12,4,1,670
2025-08-12,5,2,504
2025-08-12,6,1,693
2025-08-12,7,46,641
2025-08-12,8,818,772
2025-08-12,9,1732,1582
2025-08-12,10,3352,2662
2025-08-12,11,2971,2317
2025-08-12,12,2759,198
2025-08-12,13,1410,199
2025-08-12,14,2944,190
2025-08-12,15,1880,188
2025-08-12,16,1142,179
2025-08-12,17,45,1547
2025-08-12,18,1,1141
2025-08-12,19,1,838
2025-08-12,20,2,749
2025-08-12,21,1,709
2025-08-12,22,1,665
2025-08-12,23,1,4095
2025-08-13,0,1,2523
2025-08-13,1,1,625
2025-08-13,2,2,416
2025-08-13,3,1,560
2025-08-13,4,1,600
2025-08-13,5,1,489
2025-08-13,6,1,751
2025-08-13,7,53,662
2025-08-13,8,1141,1042
2025-08-13,9,2614,2460
2025-08-13,10,3007,2520
2025-08-13,11,2157,1800
2025-08-13,12,4720,1562
2025-08-13,13,3444,242
2025-08-13,14,3318,221
2025-08-13,15,2157,205
2025-08-13,16,1105,202
2025-08-13,17,119,1273
2025-08-13,18,2,1431
2025-08-13,19,1,819
2025-08-13,20,1,673
2025-08-13,21,1,708
2025-08-13,22,1,742
2025-08-13,23,1,4094
2025-08-14,0,1,3060
2025-08-14,1,1,674
2025-08-14,2,2,451
2025-08-14,3,1,543
2025-08-14,4,1,665
2025-08-14,5,1,535
2025-08-14,6,1,684
2025-08-14,7,56,660
2025-08-14,8,1161,1117
2025-08-14,9,2817,2786
2025-08-14,10,3495,3068
2025-08-14,11,4937,1397
2025-08-14,12,3983,181
2025-08-14,13,4085,277
2025-08-14,14,2347,457
2025-08-14,15,2348,813
2025-08-14,16,318,618
2025-08-14,17,117,3041
2025-08-14,18,1,1412
2025-08-14,19,1,1005
2025-08-14,20,1,554
2025-08-14,21,1,879
2025-08-14,22,1,768
2025-08-14,23,1,4152
2025-08-15,0,1,2930
2025-08-15,1,1,584
2025-08-15,2,2,441
2025-08-15,3,1,675
2025-08-15,4,1,540
2025-08-15,5,1,554
2025-08-15,6,1,833
2025-08-15,7,109,822
2025-08-15,8,492,595
2025-08-15,9,1414,1254
2025-08-15,10,2030,1786
2025-08-15,11,3950,2906
2025-08-15,12,5042,1851
2025-08-15,13,4870,215
2025-08-15,14,4806,227
2025-08-15,15,3374,747
2025-08-15,16,1140,385
2025-08-15,17,126,358
2025-08-15,18,2,786
2025-08-15,19,1,850
2025-08-15,20,1,930
2025-08-15,21,1,787
2025-08-15,22,1,648
2025-08-15,23,1,4051
2025-08-16,0,1,1781
2025-08-16,1,1,580
2025-08-16,2,1,439
2025-08-16,3,1,656
2025-08-16,4,1,667
2025-08-16,5,1,556
2025-08-16,6,1,809
2025-08-16,7,127,1088
2025-08-16,8,541,869
2025-08-16,9,2015,2155
2025-08-16,10,3440,3276
2025-08-16,11,4198,3715
2025-08-16,12,3997,3580
2025-08-16,13,5057,391
2025-08-16,14,4172,297
2025-08-16,15,2060,397
2025-08-16,16,632,1305
2025-08-16,17,45,2124
2025-08-16,18,1,736
2025-08-16,19,1,830
2025-08-16,20,1,789
2025-08-16,21,1,763
2025-08-16,22,1,610
2025-08-16,23,1,4058
2025-08-17,0,1,2774
2025-08-17,1,2,653
2025-08-17,2,1,440
2025-08-17,3,1,419
2025-08-17,4,1,635
2025-08-17,5,2,658
2025-08-17,6,1,557
2025-08-17,7,30,757
2025-08-17,8,362,1026
2025-08-17,9,804,695
2025-08-17,10,1442,1844
2025-08-17,11,1376,2024
2025-08-17,12,1159,1626
2025-08-17,13,1402,1230
2025-08-17,14,1399,1258
2025-08-17,15,1754,1652
2025-08-17,16,808,784
2025-08-17,17,24,752
2025-08-17,18,1,1470
2025-08-17,19,1,1380
2025-08-17,20,1,705
2025-08-17,21,1,743
2025-08-17,22,1,568
2025-08-17,23,1,4005
2025-08-18,0,1,4127
2025-08-18,1,1,4288
2025-08-18,2,2,884
2025-08-18,3,1,388
2025-08-18,4,1,546
2025-08-18,5,1,595
2025-08-18,6,1,630
2025-08-18,7,192,903
2025-08-18,8,926,803
2025-08-18,9,2224,2077
2025-08-18,10,3148,2688
2025-08-18,11,3431,1019
2025-08-18,12,2890,281
2025-08-18,13,4349,751
2025-08-18,14,2528,799
2025-08-18,15,693,159
2025-08-18,16,213,321
2025-08-18,17,4,1991
2025-08-18,18,2,982
2025-08-18,19,1,795
2025-08-18,20,1,620
2025-08-18,21,1,649
2025-08-18,22,1,614
2025-08-18,23,1,4021
2025-08-19,0,1,2300
2025-08-19,1,1,438
2025-08-19,2,1,542
2025-08-19,3,1,479
2025-08-19,4,2,391
2025-08-19,5,1,480
2025-08-19,6,1,718
2025-08-19,7,55,770
2025-08-19,8,1083,1239
2025-08-19,9,2127,1973
2025-08-19,10,1411,1257
2025-08-19,11,1501,1343
2025-08-19,12,1862,1710
2025-08-19,13,3100,2166
2025-08-19,14,1740,179
2025-08-19,15,1660,150
2025-08-19,16,767,142
2025-08-19,17,65,1155
2025-08-19,18,1,967
2025-08-19,19,1,884
2025-08-19,20,1,519
2025-08-19,21,1,817
2025-08-19,22,1,559
2025-08-19,23,1,3994
2025-08-20,0,1,2676
2025-08-20,1,1,552
2025-08-20,2,1,426
2025-08-20,3,1,611
2025-08-20,4,1,551
2025-08-20,5,1,506
2025-08-20,6,1,793
2025-08-20,7,152,701
2025-08-20,8,523,583
2025-08-20,9,819,680
2025-08-20,10,1061,895
2025-08-20,11,1578,1397
2025-08-20,12,2278,2137
2025-08-20,13,2075,1789
2025-08-20,14,1248,1218
2025-08-20,15,1786,1587
2025-08-20,16,643,2057
2025-08-20,17,65,1521
2025-08-20,18,1,2218
2025-08-20,19,1,2771
2025-08-20,20,1,961
2025-08-20,21,1,727
2025-08-20,22,1,814
2025-08-20,23,1,1691
2025-08-21,0,1,519
2025-08-21,1,2,673
2025-08-21,2,1,462
2025-08-21,3,1,546
2025-08-21,4,1,671
2025-08-21,5,1,502
2025-08-21,6,1,756
2025-08-21,7,143,654
2025-08-21,8,1119,1000
2025-08-21,9,1738,1589
2025-08-21,10,1873,1656
2025-08-21,11,2621,2227
2025-08-21,12,1949,1653
2025-08-21,13,1666,1301
2025-08-21,14,793,161
2025-08-21,15,253,339
2025-08-21,16,151,453
2025-08-21,17,15,855
2025-08-21,18,1,1931
2025-08-21,19,1,989
2025-08-21,20,1,561
2025-08-21,21,1,735
2025-08-21,22,1,735
2025-08-21,23,1,4054
2025-08-22,0,1,2053
2025-08-22,1,1,672
2025-08-22,2,2,466
2025-08-22,3,1,625
2025-08-22,4,1,682
2025-08-22,5,1,540
2025-08-22,6,1,781
2025-08-22,7,133,969
2025-08-22,8,1387,2105
2025-08-22,9,2768,2676
2025-08-22,10,3591,3144
2025-08-22,11,2613,2087
2025-08-22,12,2854,1498
2025-08-22,13,3216,219
2025-08-22,14,1819,325
2025-08-22,15,1028,1214
2025-08-22,16,456,303
2025-08-22,17,66,563
2025-08-22,18,1,911
2025-08-22,19,1,566
2025-08-22,20,2,322
2025-08-22,21,1,179
2025-08-22,22,1,114
2025-08-22,23,1,1781
2025-08-23,0,1,100
2025-08-23,1,1,110
2025-08-23,2,1,99
2025-08-23,3,1,95
2025-08-23,4,1,105
2025-08-23,5,1,155
2025-08-23,6,1,221
2025-08-23,7,93,239
2025-08-23,8,1393,1261
2025-08-23,9,3172,564
2025-08-23,10,4399,152
2025-08-23,11,5065,180
2025-08-23,12,5152,193
2025-08-23,13,5161,211
2025-08-23,14,4880,208
2025-08-23,15,3918,210
2025-08-23,16,1414,159
2025-08-23,17,211,206
2025-08-23,18,1,248
2025-08-23,19,1,237
2025-08-23,20,1,229
2025-08-23,21,1,178
2025-08-23,22,1,115
2025-08-23,23,1,1302
2025-08-24,0,1,98
2025-08-24,1,2,108
2025-08-24,2,1,108
2025-08-24,3,1,98
2025-08-24,4,1,98
2025-08-24,5,1,157
2025-08-24,6,1,230
2025-08-24,7,85,283
2025-08-24,8,1374,1181
2025-08-24,9,3088,574
2025-08-24,10,4203,194
2025-08-24,11,4966,224
2025-08-24,12,5145,228
2025-08-24,13,5078,368
2025-08-24,14,4608,245
2025-08-24,15,3703,1128
2025-08-24,16,1347,1462
2025-08-24,17,120,1473
2025-08-24,18,1,1031
2025-08-24,19,1,1217
2025-08-24,20,1,1305
2025-08-24,21,1,1060
2025-08-24,22,1,746
2025-08-24,23,1,4277
2025-08-25,0,2,3483
2025-08-25,1,1,653
2025-08-25,2,1,454
2025-08-25,3,1,661
2025-08-25,4,2,585
2025-08-25,5,1,552
2025-08-25,6,1,838
2025-08-25,7,105,622
2025-08-25,8,1398,1249
2025-08-25,9,3120,2876
2025-08-25,10,4233,3836
2025-08-25,11,4822,1714
2025-08-25,12,5153,1400
2025-08-25,13,5123,1220
2025-08-25,14,4674,453
2025-08-25,15,3751,351
2025-08-25,16,1489,339
2025-08-25,17,224,1636
2025-08-25,18,1,883
2025-08-25,19,1,1361
2025-08-25,20,1,885
2025-08-25,21,1,822
2025-08-25,22,2,683
2025-08-25,23,1,4147
2025-08-26,0,1,2150
2025-08-26,1,1,576
2025-08-26,2,1,540
2025-08-26,3,1,428
2025-08-26,4,1,586
2025-08-26,5,1,608
2025-08-26,6,1,631
2025-08-26,7,103,560
2025-08-26,8,1465,782
2025-08-26,9,2494,696
2025-08-26,10,828,408
2025-08-26,11,4887,2432
2025-08-26,12,5243,2893
2025-08-26,13,5178,2031
2025-08-26,14,4727,332
2025-08-26,15,3838,188
2025-08-26,16,1605,275
2025-08-26,17,241,340
2025-08-26,18,1,1117
2025-08-26,19,1,722
2025-08-26,20,2,433
2025-08-26,21,1,597
2025-08-26,22,1,701
2025-08-26,23,1,4388
2025-08-27,0,1,1723
2025-08-27,1,1,665
2025-08-27,2,1,673
2025-08-27,3,1,408
2025-08-27,4,2,526
2025-08-27,5,1,607
2025-08-27,6,1,551
2025-08-27,7,102,364
2025-08-27,8,1445,741
2025-08-27,9,3193,875
2025-08-27,10,4339,1938
2025-08-27,11,5096,2681
2025-08-27,12,5328,2585
2025-08-27,13,5190,354
2025-08-27,14,4780,313
2025-08-27,15,3861,205
2025-08-27,16,1701,192
2025-08-27,17,182,706
2025-08-27,18,1,922
2025-08-27,19,1,837
2025-08-27,20,1,471
2025-08-27,21,1,657
2025-08-27,22,1,652
2025-08-27,23,1,4312
2025-08-28,0,2,1597
2025-08-28,1,1,758
2025-08-28,2,1,532
2025-08-28,3,1,420
2025-08-28,4,1,635
2025-08-28,5,1,444
2025-08-28,6,4,504
2025-08-28,7,307,647
2025-08-28,8,696,944
2025-08-28,9,2103,1976
2025-08-28,10,1938,1793
2025-08-28,11,2061,1916
2025-08-28,12,1943,1795
2025-08-28,13,2113,1876
2025-08-28,14,2593,2245
2025-08-28,15,2828,1059
2025-08-28,16,489,511
2025-08-28,17,85,732
2025-08-28,18,1,737
2025-08-28,19,1,725
2025-08-28,20,1,455
2025-08-28,21,2,613
2025-08-28,22,1,716
2025-08-28,23,1,4171
2025-08-29,0,1,2426
2025-08-29,1,1,571
2025-08-29,2,1,593
2025-08-29,3,1,595
2025-08-29,4,1,396
2025-08-29,5,2,381
2025-08-29,6,1,549
2025-08-29,7,133,631
2025-08-29,8,651,626
2025-08-29,9,1407,1289
2025-08-29,10,1058,1014
2025-08-29,11,1569,1408
2025-08-29,12,2699,2243
2025-08-29,13,4081,3228
2025-08-29,14,1380,1202
2025-08-29,15,2119,221
2025-08-29,16,623,339
2025-08-29,17,107,343
2025-08-29,18,1,763
2025-08-29,19,1,730
2025-08-29,20,1,628
2025-08-29,21,1,534
2025-08-29,22,1,671
2025-08-29,23,2,4223
2025-08-30,0,1,1389
2025-08-30,1,1,559
2025-08-30,2,1,694
2025-08-30,3,1,577
2025-08-30,4,1,416
2025-08-30,5,2,472
2025-08-30,6,1,641
2025-08-30,7,161,491
2025-08-30,8,759,1114
2025-08-30,9,2241,2245
2025-08-30,10,4048,3651
2025-08-30,11,4482,3476
2025-08-30,12,4967,3148
2025-08-30,13,4346,1090
2025-08-30,14,5303,1227
2025-08-30,15,3847,865
2025-08-30,16,1308,494
2025-08-30,17,35,1376
2025-08-30,18,1,1095
2025-08-30,19,1,679
2025-08-30,20,2,581
2025-08-30,21,1,403
2025-08-30,22,1,647
2025-08-30,23,1,4211
2025-08-31,0,1,1605
2025-08-31,1,1,561
2025-08-31,2,1,530
2025-08-31,3,2,425
2025-08-31,4,1,664
2025-08-31,5,1,463
2025-08-31,6,2,389
2025-08-31,7,96,656
2025-08-31,8,208,281
2025-08-31,9,282,313
2025-08-31,10,461,433
2025-08-31,11,481,1988
2025-08-31,12,724,1220
2025-08-31,13,779,2457
2025-08-31,14,702,1039
2025-08-31,15,737,841
2025-08-31,16,539,462
2025-08-31,17,97,641
2025-08-31,18,1,4383
2025-08-31,19,1,1815
2025-08-31,20,1,442
2025-08-31,21,1,562
2025-08-31,22,1,648
2025-08-31,23,1,4233
2025-09-01,0,1,4303
2025-09-01,1,1,2504
2025-09-01,2,1,610
2025-09-01,3,2,378
2025-09-01,4,1,478
2025-09-01,5,1,577
2025-09-01,6,3,381
2025-09-01,7,163,708
2025-09-01,8,1484,1343
2025-09-01,9,3010,2860
2025-09-01,10,3944,3266
2025-09-01,11,3224,649
2025-09-01,12,4297,299
2025-09-01,13,3316,294
2025-09-01,14,2299,303
2025-09-01,15,1868,429
2025-09-01,16,1890,368
2025-09-01,17,289,1752
2025-09-01,18,1,1659
2025-09-01,19,1,1043
2025-09-01,20,1,450
2025-09-01,21,1,436
2025-09-01,22,1,677
2025-09-01,23,1,4215
2025-09-02,0,1,1067
2025-09-02,1,2,502
2025-09-02,2,1,530
2025-09-02,3,1,643
2025-09-02,4,1,454
2025-09-02,5,2,372
2025-09-02,6,13,544
2025-09-02,7,238,705
2025-09-02,8,1146,997
2025-09-02,9,2494,2265
2025-09-02,10,3005,2543
2025-09-02,11,3712,2785
2025-09-02,12,3473,1167
2025-09-02,13,2994,627
2025-09-02,14,1562,663
2025-09-02,15,2054,473
2025-09-02,16,565,368
2025-09-02,17,279,785
2025-09-02,18,1,750
2025-09-02,19,1,751
2025-09-02,20,1,711
2025-09-02,21,1,550
2025-09-02,22,1,635
2025-09-02,23,1,4161
2025-09-03,0,1,2030
2025-09-03,1,2,567
2025-09-03,2,1,699
2025-09-03,3,1,428
2025-09-03,4,1,521
2025-09-03,5,1,628
2025-09-03,6,5,449
2025-09-03,7,261,470
2025-09-03,8,1562,604
2025-09-03,9,3345,623
2025-09-03,10,4557,1717
2025-09-03,11,5319,2387
2025-09-03,12,5367,2174
2025-09-03,13,4562,380
2025-09-03,14,3899,347
2025-09-03,15,4364,228
2025-09-03,16,2162,299
2025-09-03,17,364,1381
2025-09-03,18,1,952
2025-09-03,19,1,754
2025-09-03,20,2,491
2025-09-03,21,1,528
2025-09-03,22,1,692
2025-09-03,23,1,4208
2025-09-04,0,1,1995
2025-09-04,1,1,552
2025-09-04,2,1,600
2025-09-04,3,1,521
2025-09-04,4,1,393
2025-09-04,5,1,439
2025-09-04,6,18,695
2025-09-04,7,186,612
2025-09-04,8,1107,1293
2025-09-04,9,1272,1136
2025-09-04,10,1688,1532
2025-09-04,11,2672,2505
2025-09-04,12,2700,2347
2025-09-04,13,2286,1225
2025-09-04,14,3797,311
2025-09-04,15,3223,428
2025-09-04,16,1459,580
2025-09-04,17,226,1057
2025-09-04,18,2,717
2025-09-04,19,1,526
2025-09-04,20,1,428
2025-09-04,21,1,479
2025-09-04,22,1,641
2025-09-04,23,1,4315
2025-09-05,0,2,1544
2025-09-05,1,1,539
2025-09-05,2,1,500
2025-09-05,3,1,564
2025-09-05,4,2,414
2025-09-05,5,1,363
2025-09-05,6,1,412
2025-09-05,7,259,840
2025-09-05,8,1634,1639
2025-09-05,9,2747,2524
2025-09-05,10,4045,3299
2025-09-05,11,3962,2198
2025-09-05,12,3635,303
2025-09-05,13,4780,324
2025-09-05,14,3959,786
2025-09-05,15,3287,326
2025-09-05,16,1323,710
2025-09-05,17,168,907
2025-09-05,18,1,1063
2025-09-05,19,1,707
2025-09-05,20,2,820
2025-09-05,21,1,538
2025-09-05,22,1,586
2025-09-05,23,1,4239
2025-09-06,0,1,2171
2025-09-06,1,1,534
2025-09-06,2,2,512
2025-09-06,3,1,533
2025-09-06,4,1,514
2025-09-06,5,1,368
2025-09-06,6,1,388
2025-09-06,7,41,599
2025-09-06,8,76,261
2025-09-06,9,284,343
2025-09-06,10,1209,1234
2025-09-06,11,2076,1942
2025-09-06,12,3943,3074
2025-09-06,13,3888,2985
2025-09-06,14,4348,2972
2025-09-06,15,4115,266
2025-09-06,16,1265,345
2025-09-06,17,186,1481
2025-09-06,18,1,1182
2025-09-06,19,1,798
2025-09-06,20,1,711
2025-09-06,21,1,511
2025-09-06,22,1,653
2025-09-06,23,1,2544
2025-09-07,0,1,424
2025-09-07,1,1,396
2025-09-07,2,1,555
2025-09-07,3,1,519
2025-09-07,4,1,404
2025-09-07,5,1,560
2025-09-07,6,10,699
2025-09-07,7,207,1186
2025-09-07,8,1355,1305
2025-09-07,9,3050,2958
2025-09-07,10,4106,3248
2025-09-07,11,4691,4202
2025-09-07,12,5690,1906
2025-09-07,13,5252,430
2025-09-07,14,4029,559
2025-09-07,15,3501,1372
2025-09-07,16,895,1444
2025-09-07,17,108,1837
2025-09-07,18,1,1391
2025-09-07,19,1,919
2025-09-07,20,1,553
2025-09-07,21,1,486
2025-09-07,22,1,711
2025-09-07,23,1,4124
2025-09-08,0,1,3311
2025-09-08,1,1,472
2025-09-08,2,1,611
2025-09-08,3,1,404
2025-09-08,4,1,500
2025-09-08,5,1,689
2025-09-08,6,18,556
2025-09-08,7,264,851
2025-09-08,8,1699,1553
2025-09-08,9,3471,1649
2025-09-08,10,4733,2133
2025-09-08,11,4009,1763
2025-09-08,12,4821,2037
2025-09-08,13,4424,270
2025-09-08,14,3898,214
2025-09-08,15,2409,292
2025-09-08,16,551,255
2025-09-08,17,156,622
2025-09-08,18,1,1360
2025-09-08,19,1,1209
2025-09-08,20,1,905
2025-09-08,21,1,903
2025-09-08,22,1,479
2025-09-08,23,1,4119
2025-09-09,0,1,649
2025-09-09,1,2,473
2025-09-09,2,1,413
2025-09-09,3,1,655
2025-09-09,4,1,449
2025-09-09,5,1,563
2025-09-09,6,17,786
2025-09-09,7,214,543
2025-09-09,8,1751,307
2025-09-09,9,3469,763
2025-09-09,10,4716,1185
2025-09-09,11,4813,1235
2025-09-09,12,4391,1733
2025-09-09,13,3886,2003
2025-09-09,14,2599,920
2025-09-09,15,3346,1599
2025-09-09,16,1526,624
2025-09-09,17,357,1601
2025-09-09,18,1,1380
2025-09-09,19,1,980
2025-09-09,20,1,506
2025-09-09,21,1,474
2025-09-09,22,1,633
2025-09-09,23,1,4139
2025-09-10,0,1,2587
2025-09-10,1,1,397
2025-09-10,2,2,505
2025-09-10,3,1,537
2025-09-10,4,1,403
2025-09-10,5,1,513
2025-09-10,6,5,710
2025-09-10,7,331,650
2025-09-10,8,1513,1814
2025-09-10,9,3361,3078
2025-09-10,10,4081,2630
2025-09-10,11,2570,202
2025-09-10,12,2732,187
2025-09-10,13,4464,333
2025-09-10,14,1773,947
2025-09-10,15,1930,522
2025-09-10,16,594,150
2025-09-10,17,91,1239
2025-09-10,18,1,1846
2025-09-10,19,1,1502
2025-09-10,20,1,1309
2025-09-10,21,1,492
2025-09-10,22,1,649
2025-09-10,23,1,3984
2025-09-11,0,1,4144
2025-09-11,1,1,400
2025-09-11,2,2,380
2025-09-11,3,1,584
2025-09-11,4,1,450
2025-09-11,5,1,467
2025-09-11,6,21,688
2025-09-11,7,328,809
2025-09-11,8,1451,1333
2025-09-11,9,2700,1600
2025-09-11,10,4128,2553
2025-09-11,11,4026,2143
2025-09-11,12,4334,379
2025-09-11,13,3393,171
2025-09-11,14,5025,243
2025-09-11,15,4570,262
2025-09-11,16,1935,297
2025-09-11,17,338,1073
2025-09-11,18,1,1194
2025-09-11,19,1,909
2025-09-11,20,1,556
2025-09-11,21,1,730
2025-09-11,22,1,696
2025-09-11,23,1,4163
2025-09-12,0,2,2192
2025-09-12,1,1,459
2025-09-12,2,1,574
2025-09-12,3,1,391
2025-09-12,4,2,413
2025-09-12,5,1,667
2025-09-12,6,10,579
2025-09-12,7,173,945
2025-09-12,8,522,531
2025-09-12,9,422,312
2025-09-12,10,446,318
2025-09-12,11,1058,922
2025-09-12,12,1882,1738
2025-09-12,13,1258,1111
2025-09-12,14,2203,2053
2025-09-12,15,633,947
2025-09-12,16,1778,1627
2025-09-12,17,514,1050
2025-09-12,18,2,827
2025-09-12,19,1,842
2025-09-12,20,1,886
2025-09-12,21,1,602
2025-09-12,22,1,659
2025-09-12,23,1,4108
2025-09-13,0,1,4062
2025-09-13,1,1,1322
2025-09-13,2,1,568
2025-09-13,3,2,401
2025-09-13,4,1,658
2025-09-13,5,1,642
2025-09-13,6,68,587
2025-09-13,7,502,1194
2025-09-13,8,1786,1637
2025-09-13,9,2417,2233
2025-09-13,10,442,506
2025-09-13,11,553,469
2025-09-13,12,1284,1149
2025-09-13,13,1329,1500
2025-09-13,14,1331,1205
2025-09-13,15,2481,3725
2025-09-13,16,1738,468
2025-09-13,17,439,1323
2025-09-13,18,2,2310
2025-09-13,19,1,868
2025-09-13,20,1,871
2025-09-13,21,1,506
2025-09-13,22,1,689
2025-09-13,23,1,620
2025-09-14,0,1,428
2025-09-14,1,1,405
2025-09-14,2,2,493
2025-09-14,3,1,522
2025-09-14,4,1,386
2025-09-14,5,1,594
2025-09-14,6,9,735
2025-09-14,7,282,608
2025-09-14,8,519,394
2025-09-14,9,2503,2392
2025-09-14,10,4655,4237
2025-09-14,11,5697,5070
2025-09-14,12,5982,4687
2025-09-14,13,4745,1988
2025-09-14,14,4051,1616
2025-09-14,15,1818,1566
2025-09-14,16,1795,1438
2025-09-14,17,135,1385
2025-09-14,18,1,587
2025-09-14,19,2,503
2025-09-14,20,1,558
2025-09-14,21,1,711
2025-09-14,22,1,623
2025-09-14,23,1,3968
2025-09-15,0,1,3461
2025-09-15,1,1,579
2025-09-15,2,1,499
2025-09-15,3,1,404
2025-09-15,4,1,555
2025-09-15,5,1,614
2025-09-15,6,48,668
2025-09-15,7,428,630
2025-09-15,8,1399,1253
2025-09-15,9,2088,1743
2025-09-15,10,3055,2413
2025-09-15,11,3636,2826
2025-09-15,12,4098,869
2025-09-15,13,3785,248
2025-09-15,14,3299,209
2025-09-15,15,2367,1593
2025-09-15,16,1755,669
2025-09-15,17,448,1731
2025-09-15,18,1,1508
2025-09-15,19,1,876
2025-09-15,20,1,638
2025-09-15,21,1,797
2025-09-15,22,1,539
2025-09-15,23,1,3969
2025-09-16,0,1,737
2025-09-16,1,2,419
2025-09-16,2,1,574
2025-09-16,3,1,438
2025-09-16,4,1,365
2025-09-16,5,1,439
2025-09-16,6,2,613
2025-09-16,7,314,917
2025-09-16,8,350,774
2025-09-16,9,520,824
2025-09-16,10,832,743
2025-09-16,11,2161,1938
2025-09-16,12,2374,2122
2025-09-16,13,1734,1583
2025-09-16,14,2020,1826
2025-09-16,15,1181,1036
2025-09-16,16,326,260
2025-09-16,17,79,462
2025-09-16,18,1,867
2025-09-16,19,1,846
2025-09-16,20,2,561
2025-09-16,21,1,689
2025-09-16,22,1,588
2025-09-16,23,1,4104
2025-09-17,0,1,1383
2025-09-17,1,1,418
2025-09-17,2,1,421
2025-09-17,3,2,547
2025-09-17,4,1,458
2025-09-17,5,1,432
2025-09-17,6,6,499
2025-09-17,7,204,878
2025-09-17,8,697,1088
2025-09-17,9,676,936
2025-09-17,10,2511,2360
2025-09-17,11,4433,3768
2025-09-17,12,4913,1929
2025-09-17,13,4517,304
2025-09-17,14,2983,509
2025-09-17,15,4364,1490
2025-09-17,16,2783,529
2025-09-17,17,549,1193
2025-09-17,18,1,1897
